source,rating,body,reviewer,reviewed_at
google,5,入会前はオンラインで本当に話せるようになるか不安でしたが、3ヶ月でビジネス会議で発言できるようになりました。講師が毎回フィードバックをくれるので成長が実感できます。,田中 裕子,2024-01-08
google,5,TOEICのスコアが3ヶ月で680点から810点に上がりました。教材が実務に直結していて無駄がない。転職活動に間に合ってよかったです。,山本 健太,2024-01-15
google,4,週2回のペースで続けています。講師の先生が私のレベルに合わせて授業を調整してくれるのが助かります。もう少し料金が安いとなお良いです。,佐藤 美香,2024-01-22
google,5,旅行英語が目的でしたが、気づいたら日常会話も楽しめるようになっていました。先生がとにかく褒め上手で、話すのが怖くなくなりました。,鈴木 大輔,2024-01-29
google,3,教材の質は良いと思います。ただ、予約が取りにくい時間帯があり、毎週同じ先生に当たれないのが少し残念です。,伊藤 さゆり,2024-02-05
google,5,英語が全くゼロの状態から始めて半年。海外出張でプレゼンができるまでになるとは思っていませんでした。本当に続けてよかった。,渡辺 浩二,2024-02-12
google,4,講師陣のレベルが高く、毎回の授業が刺激的です。ロールプレイ形式なので実践的な会話力が身につきます。スケジュール変更が少し面倒でした。,中村 あやか,2024-02-19
google,5,子育て中で通学は無理と思っていましたが、オンラインで朝5時から受講できるのが最高。子どもが起きる前に集中して学べています。,小林 由美,2024-02-26
google,2,体験レッスンと本コースの内容がかなり違いました。体験では丁寧だったのに、本番は淡々と進む感じで少しがっかりしました。,加藤 誠,2024-03-04
google,5,50代でも全く問題ありませんでした。先生が年齢を気にせず、私のペースに合わせてくれたので、ゆっくりでも確実に伸びていく実感があります。,吉田 順子,2024-03-11
google,4,発音矯正を重点的にやってもらえました。長年の癖が直ってきて、外国人の同僚から「聞き取りやすくなった」と言われました。,山田 雄介,2024-03-18
google,5,入会から6ヶ月、ついに海外旅行先でツアーガイドなしで現地の人と会話を楽しめました。夢だったことが実現できて感謝しかありません。,松本 なお,2024-03-25
google,3,学習システムは良くできています。ただ、メッセージサポートの返信が遅いときがあり、質問が溜まることがあります。改善を期待したいです。,井上 正樹,2024-04-01
google,5,外資系企業への転職を目指して受講。面接対策プログラムが充実していて、想定問答をしつこいくらい練習させてもらえました。無事転職できました。,木村 りな,2024-04-08
google,4,コース修了後も単発で予約できる仕組みがあると嬉しい。一旦コースが終わると継続する方法が限られていました。,林 大樹,2024-04-15
google,5,教材のクオリティが高く、音声・テキスト・動画が全部セットになっているので独学の時間も有意義に使えます。,清水 ゆき,2024-04-22
google,5,英語に苦手意識があったのに、3ヶ月経ったら苦じゃなくなっていました。成功体験を積み上げてくれる授業設計が素晴らしいと思います。,池田 まさひろ,2024-04-29
google,3,良い点は多いですが、日本人講師と外国人講師の差が大きく感じました。外国人講師の当たり外れがあるのが気になります。,橋本 早苗,2024-05-06
google,5,グループレッスンはコスパが最高でした。他の受講生と競い合うことでモチベーションが維持できて、一人では続かなかったかもしれません。,山口 拓海,2024-05-13
google,4,ビジネスライティングコースが特に役立ちました。メールのテンプレートをたくさん学べて、実業務に即日活用できました。,石川 恵子,2024-05-20
google,5,予約の取りやすさが他社と段違いです。土日の深夜でも先生が選べるので、不規則な勤務でも続けられています。,松田 賢二,2024-05-27
google,2,受講中は良かったのですが、コース終了後のフォローが全くなく、少し寂しい気持ちになりました。卒業後のコミュニティがあると良いと思います。,太田 みずき,2024-06-03
google,5,読む・書く・聞く・話すを全部バランスよく鍛えてくれます。今まで英語学習でリスニングを避けてきましたが、今では一番好きになりました。,浜田 一郎,2024-06-10
google,4,毎週の進捗レポートが届くのが良かった。数値で成長が見えるので続けるモチベーションになりました。,藤本 香織,2024-06-17
google,5,留学なしで英語を身につけたくて入会。1年間続けた今、TOEIC905点を取得できました。コストパフォーマンスは抜群です。,谷口 俊介,2024-06-24
google,3,体験レッスンが無料なのは助かりましたが、入会後すぐに追加オプションの案内がくるのは少しうんざりしました。,原田 美奈,2024-07-01
google,5,子どもを育てながらでも無理なく続けられます。先生が毎回の授業を子どもネタで盛り上げてくれて、楽しく英語を話す習慣がつきました。,三宅 さちこ,2024-07-08
google,4,英文のニュース記事を読む練習が特に効果的でした。時事英語が身につき、海外クライアントとの雑談が弾むようになりました。,上田 健吾,2024-07-15
google,5,英語が嫌いだった自分が毎日ログインするようになるとは。先生のキャラクターが良くてレッスンが楽しみで仕方ありません。,中島 ふみこ,2024-07-22
google,4,発音記号から丁寧に教えてもらえました。今まで発音記号って難しそうと思っていましたが、1ヶ月でほぼ読めるようになりました。,横山 祐樹,2024-07-29
